feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,food_rating,delivery_rating,order_value,order_id,delivery_partner,delivery_time,survey_id,satisfaction_score,recommend_score,food_quality,service_quality,cleanliness,ticket_id,issue_category,priority,status,email_id,subject,request_id,feature_category,feature_title,staff_rating,ambience_rating,post_id,platform,username,engagement,review_length,word_count,has_rating,rating_category,contains_complaint,contains_praise,contains_request,contains_bug,contains_delivery_issue,contains_service_issue,contains_food_issue,sentiment_hint,feedback_priority
FB100147,CUS0147,RES004,Biryanibox Visakhapatnam,"The new BiryaniBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryani in Visakhapatnam has never been easier or faster. Kudos to the tech development team!",4.0,Google,2024-04-19,Visakhapatnam,English,Sandhya Shetty,Andhra Pradesh,Smooth Browsing Great App,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,50,True,Good,False,True,True,False,False,False,True,Positive,Medium
FB100148,CUS0148,RES005,Biryanibox Bengaluru,"Double payment deduction error at checkout! The gateway froze during processing, resulting in duplicate charges for a single biryanii order from biryaniiBox Bengaluru. Bank confirmed successful deduction, but the order status remained pending. Fix your app payment integration immediately! Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-07-19,Bengaluru,Telugu,Mahesh Rao,Karnataka,UPI Failed Money Deducted,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,66,True,Poor,False,False,False,True,False,True,True,Negative,High
FB100149,CUS0149,RES006,Biryanibox Chennai,"The payment process was straightforward. Used credit card at checkout with normal verification steps. No special discount codes were active for my card issuer today, but checkout was completed without issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon. www.swiggy.com/review/98214",3.0,Google,2024-02-01,Chennai,Hindi,Priya Verma,Tamil Nadu,,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,63,True,Average,True,False,False,True,False,True,True,Negative,High
FB100150,CUS0150,RES007,Biryanibox Pune,"Had an incredible dine-in experience at BiryaniBox Pune! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Pune.",,Google,2024-06-26,Pune,English,Arjun Kumar,Maharashtra,Warm Smiles & Quick Service,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,56,False,Very Poor,False,False,True,False,False,True,True,Neutral,Medium
FB100151,CUS0151,RES008,Biryanibox Mumbai,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-03-13,Mumbai,Telugu,Bhavana Kulkarni,Maharashtra,Organized Fast Seating,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,63,True,Good,False,False,False,False,True,True,True,Positive,High
FB100152,CUS0152,RES001,Biryanibox Vijayawada,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-02-21,Vijayawada,Hindi,Gautam Roy,Andhra Pradesh,Accurate Live GPS Tracking,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,57,True,Excellent,False,False,True,True,False,True,True,Positive,High
FB100153,CUS0153,RES002,Biryanibox Guntur,"Had an incredible dine-in experience at BiryaniBox Guntur! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Guntur.",5.0,Google,2024-05-02,Guntur,English,Ramya Patel,Andhra Pradesh,Warm Smiles & Quick Service,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,56,True,Excellent,False,False,True,False,False,True,True,Positive,Medium
FB100154,CUS0154,RES003,Biryanibox Hyderabad,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-11-02,Hyderabad,Telugu,Lakshmi Gowda,Telangana,Smooth Browsing Great App,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,57,True,Good,True,False,True,True,False,True,True,Neutral,High
FB100155,CUS0155,RES004,Biryanibox Visakhapatnam,Overpriced and disappointing! Prices at BiryaniBox Visakhapatnam have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Visakhapatnam.,2.0,Google,2024-12-01,Visakhapatnam,Hindi,Karthik Narayanan,Andhra Pradesh,Prices Increased Size Shrunk,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,50,True,Poor,False,False,True,False,False,False,True,Negative,Medium
FB100156,CUS0156,RES005,Biryanibox Bengaluru,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Bengaluru. Great combo offers and loyalty reward discounts make dining at BiryaniBox Bengaluru worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-01-24,Bengaluru,English,Aditya Subramanian,Karnataka,Worth Every Single Rupee,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,71,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100157,CUS0157,RES006,Biryanibox Chennai,"Payment went through on the second attempt after a minor 10-second gateway delay on the mobile app. OTP receipt took a few moments, but the order was confirmed successfully once processed. Standard payment experience overall. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-01-14,Chennai,Telugu,Divya Reddy,Tamil Nadu,Normal Billing Process,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,63,True,Average,True,False,False,False,True,True,True,Negative,High
FB100158,CUS0158,RES007,Biryanibox Pune,"The restaurant personnel at BiryaniBox Pune were professional and well trained. Staff members wore masks and gloves, maintaining strict hygiene standards. Orders were served hot and fresh with minimal waiting time. Their friendly attitude made our celebration memorable. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-07-21,Pune,Hindi,Tarun Naidu,Maharashtra,Polite Waiters Great Hospitality,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,65,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100159,CUS0159,RES008,Biryanibox Mumbai,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Mumbai should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-04-24,Mumbai,English,Aparna Mehta,Maharashtra,Sturdy Leak Proof Packaging,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,73,True,Average,True,True,False,False,True,True,True,Neutral,High
FB100160,CUS0160,RES001,Biryanibox Vijayawada,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-04-13,Vijayawada,Telugu,Sravan Chowdary,Andhra Pradesh,Instant Seamless UPI Payment,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,64,True,Good,False,True,True,False,False,True,True,Positive,Medium
FB100161,CUS0161,RES002,Biryanibox Guntur,"Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Guntur location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-03-18,Guntur,Hindi,Deepthi Banerjee,Andhra Pradesh,Zero Wait Seated Immediately,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,63,True,Excellent,False,True,False,False,False,True,True,Positive,Low
FB100162,CUS0162,RES003,Biryanibox Hyderabad,Overpriced and disappointing! Prices at BiryaniBox Hyderabad have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Hyderabad.,2.0,Google,2024-06-04,Hyderabad,English,Varun Teja,Telangana,Hidden Charges Steep Bill,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,50,True,Poor,True,False,True,False,False,False,True,Negative,High
FB100163,CUS0163,RES004,Biryanibox Visakhapatnam,"Stood outside in the heat for over 45 minutes despite pre-booking a table online! When we finally got seated, the kitchen took another 35 minutes to bring out two basic chicken biryanis. Unacceptable operational delays that test customer patience. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-06-25,Visakhapatnam,Telugu,Harini Iyer,Andhra Pradesh,Stood Outside in Heat,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,67,True,Poor,True,False,False,False,True,True,True,Negative,High
FB100164,CUS0164,RES005,Biryanibox Bengaluru,"Disastrous packaging experience! The salan container burst inside the bag during transit, soaking the entire parcel in oily curry. The biryani box was crushed, and the raita spilled over the starters. Opening the bag was a complete mess, ruining our dining table and wasting half the food. BiryaniBox Bengaluru needs to replace these cheap plastic lids immediately.",2.0,Google,2024-04-04,Bengaluru,Hindi,Manoj Varma,Karnataka,Gravy Leaked All Over Bag,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,57,True,Poor,False,False,True,False,False,False,True,Negative,Medium
FB100165,CUS0165,RES006,Biryanibox Chennai,"Ordered dinner via online delivery. The rider reached within the promised 35-minute timeframe. The food parcel was handed over politely, though the outer paper bag was slightly squeezed during transport. Fortunately, the inner containers prevented any gravy leakage. Standard delivery performance without major issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-07-13,Chennai,English,Latha Raju,Tamil Nadu,Standard Delivery Timing,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,72,True,Average,True,False,False,True,True,True,True,Negative,High
FB100166,CUS0166,RES007,Biryanibox Pune,"Affordable and satisfying meals for student groups and families alike. The portion size of the Special Dum Biryani is huge compared to competing restaurants in Pune. Combined with seasonal discounts and cashbacks, BiryaniBox offers the best value biryani in town. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon. ⚡",4.0,Google,2024-02-21,Pune,Telugu,Rajesh Shah,Maharashtra,Great Quality at Low Price,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,67,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100167,CUS0167,RES008,Biryanibox Mumbai,"The Chicken Dum Biryani delivered today from BiryaniBox Mumbai was dripping in excess oil, making the bottom layer of rice completely soggy. The spices tasted raw and unblended, causing severe stomach discomfort later in the evening. Quality has visibly declined at the Mumbai branch over recent months. I cannot recommend this place until strict quality standards are restored.",3.0,Google,2024-06-25,Mumbai,Hindi,Sneha Joshi,Maharashtra,Burnt Rice and Dry Chicken,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,58,True,Average,True,False,False,False,True,False,True,Negative,High
FB100168,CUS0168,RES001,Biryanibox Vijayawada,"Had an incredible dine-in experience at BiryaniBox Vijayawada! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Vijayawada.",5.0,Google,2024-07-25,Vijayawada,English,Siddharth Chatterjee,Andhra Pradesh,Warm Smiles & Quick Service,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,56,True,Excellent,False,False,True,False,False,True,True,Positive,Medium
FB100169,CUS0169,RES002,Biryanibox Guntur,"The management at the Guntur branch showed complete apathy when we pointed out a wrong item on our bill. Instead of rectifying the billing error politely, the cashier argued loudly. Shocking lack of basic hospitality training at BiryaniBox Guntur. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-06-28,Guntur,Telugu,Swathi Pasupuleti,Andhra Pradesh,Appalling Staff Behavior,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,66,True,Average,False,False,False,True,False,True,True,Neutral,High
