feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,food_rating,delivery_rating,order_value,order_id,delivery_partner,delivery_time,survey_id,satisfaction_score,recommend_score,food_quality,service_quality,cleanliness,ticket_id,issue_category,priority,status,email_id,subject,request_id,feature_category,feature_title,staff_rating,ambience_rating,post_id,platform,username,engagement
FB100164,CUS0164,RES005,Biryanibox Bengaluru,"Disastrous packaging experience! The salan container burst inside the bag during transit, soaking the entire parcel in oily curry. The biryani box was crushed, and the raita spilled over the starters. Opening the bag was a complete mess, ruining our dining table and wasting half the food. BiryaniBox Bengaluru needs to replace these cheap plastic lids immediately.",2.0,Google,2024-04-04,Bengaluru,Hindi,Manoj Varma,Karnataka,Gravy Leaked All Over Bag,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100165,CUS0165,RES006,Biryanibox Chennai,"Ordered dinner via online delivery. The rider reached within the promised 35-minute timeframe. The food parcel was handed over politely, though the outer paper bag was slightly squeezed during transport. Fortunately, the inner containers prevented any gravy leakage. Standard delivery performance without major issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-07-13,Chennai,English,Latha Raju,Tamil Nadu,Standard Delivery Timing,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100166,CUS0166,RES007,Biryanibox Pune,"Affordable and satisfying meals for student groups and families alike. The portion size of the Special Dum Biryani is huge compared to competing restaurants in Pune. Combined with seasonal discounts and cashbacks, BiryaniBox offers the best value biryani in town. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon. ⚡",4.0,Google,2024-02-21,Pune,Telugu,Rajesh Shah,Maharashtra,Great Quality at Low Price,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100167,CUS0167,RES008,Biryanibox Mumbai,"The Chicken Dum Biryani delivered today from BiryaniBox Mumbai was dripping in excess oil, making the bottom layer of rice completely soggy. The spices tasted raw and unblended, causing severe stomach discomfort later in the evening. Quality has visibly declined at the Mumbai branch over recent months. I cannot recommend this place until strict quality standards are restored.",3.0,Google,2024-06-25,Mumbai,Hindi,Sneha Joshi,Maharashtra,Burnt Rice and Dry Chicken,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100168,CUS0168,RES001,Biryanibox Vijayawada,"Had an incredible dine-in experience at BiryaniBox Vijayawada! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Vijayawada.",5.0,Google,2024-07-25,Vijayawada,English,Siddharth Chatterjee,Andhra Pradesh,Warm Smiles & Quick Service,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100169,CUS0169,RES002,Biryanibox Guntur,"The management at the Guntur branch showed complete apathy when we pointed out a wrong item on our bill. Instead of rectifying the billing error politely, the cashier argued loudly. Shocking lack of basic hospitality training at BiryaniBox Guntur. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-06-28,Guntur,Telugu,Swathi Pasupuleti,Andhra Pradesh,Appalling Staff Behavior,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100170,CUS0170,RES003,Biryanibox Hyderabad,"Exorbitant waiting time exceeding 50 minutes at BiryaniBox Hyderabad! Staff kept repeatedly assuring us 'just 5 more minutes' without tracking the actual queue. People who arrived after us were seated earlier due to favoritism. Terribly mismanaged crowd handling that ruined our Sunday evening in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-09-07,Hyderabad,Hindi,Venkatesh Pillai,Telangana,Mismanaged Queue Crowded,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100171,CUS0171,RES004,Biryanibox Visakhapatnam,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-03-18,Visakhapatnam,English,Srinivas Sharma,Andhra Pradesh,Flawless Checkout Usability,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100172,CUS0172,RES005,Biryanibox Bengaluru,"Received cold and stale biryani from the Bengaluru outlet. The chicken pieces had an unpleasant odor, indicating they were reheated leftovers rather than freshly prepared dum biryani. To make matters worse, the raita had turned sour. When we raised a complaint, the response was indifferent. Extremely unhygienic and poor food quality that completely ruined our family dinner experience.",,Google,2024-01-06,Bengaluru,Telugu,Vikram Singh,Karnataka,Stale Leftovers Cold Delivery,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100173,CUS0173,RES006,Biryanibox Chennai,"We ordered the Hyderabadi Chicken Dum Biryani and Special Boneless Starter from the Chennai branch for a weekend family gathering. The aromatic basmati rice was cooked to perfection with rich ghee, cardamom, and authentic spices that elevated every bite. The chicken pieces were remarkably juicy and tender throughout. The mirchi ka salan and refreshing curd raita complemented the main dish beautifully. Portion size was very generous, easily satisfying our entire group. We will definitely order again soon.",4.0,Google,2024-09-05,Chennai,Hindi,Kavya Nair,Tamil Nadu,Delicious Starters & Perfect Spices,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100174,CUS0174,RES007,Biryanibox Pune,"Very poor packaging quality. The delivery bag arrived torn at the bottom due to grease leakage from unsealed biryani containers. The food was lukewarm and unhygienic because the lid had popped open during transport. Unacceptable quality standards for a reputed brand like BiryaniBox in Pune. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-11-01,Pune,English,Nikhil Deshmukh,Maharashtra,Terrible Flimsy Packaging,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100175,CUS0175,RES008,Biryanibox Mumbai,"Impressed by the ultra-fast delivery service from BiryaniBox Mumbai! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Mumbai.",3.0,Google,2024-10-02,Mumbai,Telugu,Keerthi Das,Maharashtra,Polite Rider Excellent Speed,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100176,CUS0176,RES001,Biryanibox Vijayawada,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Vijayawada effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure.",5.0,Google,2024-11-03,Vijayawada,Hindi,Ramesh Gupta,Andhra Pradesh,Super Fast Express Delivery,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100177,CUS0177,RES002,Biryanibox Guntur,"Multiple payment options available including credit cards, debit cards, NetBanking, Paytm, and Amazon Pay. Checkout was effortless and instant OTP verification worked smoothly. Invoice was immediately sent to my registered email and phone number. Great fintech integration! Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-02-23,Guntur,English,Narayana Shetty,Andhra Pradesh,Quick Refund Processing,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100178,CUS0178,RES003,Biryanibox Hyderabad,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Hyderabad. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-02-18,Hyderabad,Telugu,Sai Rao,Telangana,,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100179,CUS0179,RES004,Biryanibox Visakhapatnam,"Zero waiting time on a busy Friday night at BiryaniBox Visakhapatnam! We were seated immediately upon arrival, and our order of Special Mutton Biryani was served piping hot within 10 minutes. The kitchen operates with incredible speed and efficiency in Visakhapatnam. Outstanding table turnover and kitchen management! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-10-02,Visakhapatnam,Hindi,Pooja Verma,Andhra Pradesh,Zero Wait Seated Immediately,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100180,CUS0180,RES005,Biryanibox Bengaluru,"The delivery from BiryaniBox Bengaluru took approximately 42 minutes, which felt slightly long given the short distance in Bengaluru. However, the food was still reasonably warm upon arrival. The driver had minor difficulty navigating our street, requiring a quick phone call for directions. Overall, an acceptable delivery experience, though app tracking could be updated more frequently during transit.",3.0,Google,2024-10-02,Bengaluru,English,Prasad Kumar,Karnataka,Standard Delivery Timing,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100181,CUS0181,RES006,Biryanibox Chennai,"Ordered dinner via online delivery. The rider reached within the promised 35-minute timeframe. The food parcel was handed over politely, though the outer paper bag was slightly squeezed during transport. Fortunately, the inner containers prevented any gravy leakage. Standard delivery performance without major issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-07-25,Chennai,Telugu,Anusha Kulkarni,Tamil Nadu,Standard Delivery Timing,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100182,,RES007,Biryanibox Pune,"The packaging quality from BiryaniBox Pune is top-class! They use sturdy, eco-friendly tin containers with tamper-evident seals that lock in the heat and aroma effectively. The salan and raita were sealed in thick spill-proof pouches, preventing any messy leaks inside the outer paper bag. Unboxing felt premium and hygienic. Very impressed with the attention to packaging detail in Pune.",4.0,Google,2024-11-03,Pune,Hindi,Suresh Roy,Maharashtra,Hot & Well Sealed Parcel,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100183,,RES008,Biryanibox Mumbai,"Exceptional value for money at BiryaniBox Mumbai! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Mumbai. Highly recommended!",5.0,Google,2024-05-20,Mumbai,English,Ananya Patel,Maharashtra,Worth Every Single Rupee,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100184,CUS0184,RES001,Biryanibox Vijayawada,"Had an incredible dine-in experience at BiryaniBox Vijayawada! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The restaurant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Vijayawada.",3.0,Google,2024-07-28,Vijayawada,Telugu,Rahul Gowda,Andhra Pradesh,Courteous & Welcoming Staff,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100185,CUS0185,RES002,Biryanibox Guntur,"Ordered dinner through the mobile app from the Guntur outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",4.0,Google,2024-05-18,Guntur,Hindi,Meghana Narayanan,Andhra Pradesh,Delicious Starters & Perfect Spices,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100186,CUS0186,RES003,Biryanibox Hyderabad,"Tried the Veg Paneer Biryani and Chicken Starters at BiryaniBox Hyderabad. The paneer cubes were soft and well-marinated, though the rice lacked the rich ghee aroma seen in signature dishes. Portion size was reasonable for the price. Service was average and the food was passable, making it a fair option when craving a fast biryani meal in Hyderabad.",3.0,Google,2024-06-28,Hyderabad,English,Rohan Subramanian,Telangana,Decent Taste Average Quantity,Delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100187,CUS0187,RES004,Biryanibox Visakhapatnam,"Fantastic delivery experience for our late-night biryani cravings! The rider located our residence in Visakhapatnam effortlessly without calling multiple times for directions. The tin containers retained heat exceptionally well, ensuring the biryani and starter were steaming fresh when opened. Prompt, professional, and reliable service that makes ordering online a total pleasure. ⚡",4.0,Google,2024-04-14,Visakhapatnam,Telugu,Sandhya Reddy,Andhra Pradesh,Hot Food Delivered Early,Takeaway,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB100188,CUS0188,RES005,Biryanibox Bengaluru,"Had an incredible dine-in experience at biryaniiBox Bengaluru! The waitstaff was exceptionally polite, welcoming, and attentive to our family's needs throughout dinner. The resturant captain patiently guided us through the menu options and customized the spice level for our children. Service was prompt, hygienic, and courteous. Outstanding hospitality that sets a benchmark in Bengaluru.",4.0,Google,2024-09-01,Bengaluru,Hindi,Mahesh Naidu,Karnataka,Polite Waiters Great Hospitality,Dine-In,,,,,,,,,,,,,,,,,,,,,,,,,,,
